Planta,Distancia,Motor,Potencia (HP),Eficiencia (%),Factor de carga maximo,Factor de potencia,Potencia Entrada (W),Potencia Salida (W),Pérdidas Motor (W),Potencia Reactiva (VAR) 220V,Potencia Reactiva (VAR) 380V,Potencia aparente (VA) 220V,Potencia aparente (VA) 380V,Corriente a 220V (A),Corriente a 220V (A) +25%,Corriente a 380V (A),Corriente a 380V (A) +25%,Real Corriente 220V Normal,Imaginaria Corriente 220V Normal,Real Corriente 380V Normal,Imaginaria Corriente 380V Normal,Real Corriente 220V +25%,Imaginaria Corriente 220V +25%,Real Corriente 380V +25%,Imaginaria Corriente 380V +25%,theta (°),Velocidad síncrona (RPM),Velocidad real (RPM),Deslizamiento (RPM),Deslizamiento (%),Torque (N.m),kw/año,costo/año_NIVEL2,costo/año_NIVEL3,cambio FC,cambio Eficiencia
Planta 1,200,4,30,0.85,0.7,0.75,18430.588235294115,15665.999999999998,2764.588235294117,9384.396187866429,9384.39618786643,24574.11764705882,24574.11764705882,64.49033381194064,80.61291726492581,37.336509049018275,46.670636311272844,48.36775035895548,42.65634630848377,28.002381786763706,24.695779441753764,60.45968794869436,53.32043288560471,35.00297723345463,30.869724302192203,41.40962210927086,3600,3540,60,1.6666666666666667,42.259683703010715,82274.14588235294,75394381.80367059,65834126.05214118,Si,Si
Planta 2,300,4,30,0.87,0.6,0.76,15434.48275862069,13428.0,2006.4827586206902,7620.43591323763,7620.43591323763,20308.52994555354,20308.52994555354,53.29606923141324,66.62008653926655,30.85561902871293,38.569523785891164,40.505012615874065,34.63834506017105,23.450270461821827,20.053778719046395,50.63126576984258,43.29793132521381,29.312838077277284,25.067223398807997,40.535802111316556,3600,3540,60,1.6666666666666667,36.22258603115205,68899.53103448276,63138152.249379314,55132026.74317242,Si,Si
Planta 3,350,4,200,0.9,0.6,0.78,99466.66666666666,89520.0,9946.666666666657,46072.7012330943,46072.701233094296,127521.3675213675,127521.3675213675,334.65679939041246,418.3209992380156,193.7486733312914,242.18584166411426,261.03230352452175,209.42136924133774,151.1239651984073,121.24395061340606,326.2903794056522,261.7767115516722,188.90495649800914,151.55493826675757,38.73942459785565,3600,3582,18,0.5,238.6524372795054,444019.19999999995,406890314.49599993,355295283.456,Si,No
Planta 4,300,4,30,0.83,0.8,0.79,21571.0843373494,17904.0,3667.084337349399,9665.413111048969,9665.413111048967,27305.17004727772,27305.17004727772,71.65748762301955,89.57185952877444,41.485913887011314,51.857392358764145,56.60941522218545,43.93369595931349,32.77387197073894,25.435297660655177,70.76176902773182,54.91711994914186,40.967339963423676,31.794122075818972,37.81448850601414,3600,3540,60,1.6666666666666667,48.2967813748694,96293.32048192772,88241273.02322891,77051989.18322892,No,Si
Planta 5,500,4,200,0.9,0.8,0.84,132622.22222222222,119360.0,13262.222222222219,49458.995317701105,49458.995317701105,157883.5978835979,157883.5978835979,414.33698972146306,517.9212371518288,239.87930983874176,299.8491372984272,348.0430713660289,224.81361508045958,201.49862026454306,130.15525083605556,435.05383920753616,281.01701885057446,251.87327533067884,162.69406354506944,32.85988037888911,3600,3582,18,0.5,318.20324970600717,592025.6,542520419.328,473727044.60800004,No,No
Planta 1,200,5,100,0.85,0.8,0.76,70211.76470588235,59680.0,10531.76470588235,34665.51238963001,34665.51238963,92383.90092879256,92383.90092879256,242.44486395466416,303.0560799433302,140.36281597375293,175.45351996719117,184.25809660554475,157.57051086195457,106.67574014005223,91.22503260428948,230.32262075693095,196.9631385774432,133.34467517506528,114.03129075536185,40.535802111316556,3600,3570,30,0.8333333333333334,159.63642023066072,313425.3176470588,287216692.5854117,250796670.67482352,No,Si
Planta 2,300,5,100,0.94,0.7,0.77,55553.19148936171,52220.0,3333.1914893617068,26577.13806667277,26577.13806667277,72147.00193423599,72147.00193423599,189.33677721798,236.67097152247499,109.61602891567263,137.0200361445908,145.78931845784462,120.80517303033078,84.40434226506792,69.93983701755992,182.23664807230574,151.00646628791347,105.50542783133491,87.4247962719499,39.646111146973716,3600,3570,30,0.8333333333333334,139.68186770182814,247989.44680851066,227252569.266383,198436195.5472341,Si,No
Planta 3,350,5,50,0.87,0.7,0.79,30011.494252873563,26110.0,3901.494252873563,13447.330022795615,13447.330022795615,37989.23323148552,37989.23323148552,99.69588196593475,124.61985245741843,57.7186685065938,72.14833563324225,78.75974675308845,61.12422737634371,45.597748120209104,35.38771058630425,98.44968344136056,76.40528422042964,56.99718515026138,44.23463823288032,37.81448850601414,3600,3570,30,0.8333333333333334,69.84093385091407,133971.31034482757,122768629.37379308,107201163.11172412,Si,Si
Planta 4,300,5,60,0.87,0.8,0.8,41158.620689655174,35808.0,5350.620689655174,17822.205550984585,17822.20555098458,51448.275862068964,51448.275862068964,135.0167087195802,168.77088589947527,78.16756820607274,97.70946025759093,108.01336697566417,81.0100252317481,62.534054564858195,46.90054092364364,135.01670871958024,101.26253153968514,78.16756820607276,58.62567615455455,36.86989764584401,3600,3570,30,0.8333333333333334,95.78185213839643,183732.0827586207,168368405.99834484,147018737.98179314,No,Si
Planta 5,500,5,30,0.88,0.7,0.8,17802.272727272724,15665.999999999998,2136.272727272726,7708.610213458528,7708.61021345853,22252.840909090904,22252.840909090904,58.398562223170686,72.99820277896336,33.809693918677766,42.26211739834721,46.71884977853655,35.0391373339024,27.047755134942214,20.285816351206655,58.39856222317069,43.798921667378,33.809693918677766,25.357270439008317,36.86989764584401,3600,3540,60,1.6666666666666667,42.259683703010715,79469.34545454544,72824118.78763635,63589780.84581818,Si,Si
